# lambda [A] & irradiance [J s^-1 m^-2 m^-1]
   50000  3.266000e+06
   50500  3.197000e+06
   51000  3.078000e+06
   51500  2.964000e+06
   52000  2.854000e+06
   52500  2.751000e+06
   53000  2.652000e+06
   53500  2.558000e+06
   54000  2.467000e+06
   54500  2.380000e+06
   55000  2.298000e+06
   55500  2.218000e+06
   56000  2.143000e+06
   56500  2.071000e+06
   57000  2.001000e+06
   57500  1.935000e+06
   58000  1.871000e+06
   58500  1.810000e+06
   59000  1.751000e+06
   59500  1.695000e+06
   60000  1.641000e+06
   60500  1.589000e+06
   61000  1.539000e+06
   61500  1.491000e+06
   62000  1.445000e+06
   62500  1.401000e+06
   63000  1.358000e+06
   63500  1.318000e+06
   64000  1.278000e+06
   64500  1.241000e+06
   65000  1.204000e+06
   65500  1.168000e+06
   66000  1.134000e+06
   66500  1.102000e+06
   67000  1.070000e+06
   67500  1.040000e+06
   68000  1.011000e+06
   68500  9.825000e+05
   69000  9.552000e+05
   69500  9.290000e+05
   70000  9.036000e+05
   70500  8.790000e+05
   71000  8.553000e+05
   71500  8.324000e+05
   72000  8.102000e+05
   72500  7.888000e+05
   73000  7.681000e+05
   73500  7.481000e+05
   74000  7.287000e+05
   74500  7.100000e+05
   75000  6.918000e+05
   75500  6.743000e+05
   76000  6.572000e+05
   76500  6.407000e+05
   77000  6.248000e+05
   77500  6.094000e+05
   78000  5.944000e+05
   78500  5.799000e+05
   79000  5.658000e+05
   79500  5.522000e+05
   80000  5.389000e+05
   80500  5.261000e+05
   81000  5.137000e+05
   81500  5.015000e+05
   82000  4.898000e+05
   82500  4.784000e+05
   83000  4.673000e+05
   83500  4.566000e+05
   84000  4.462000e+05
   84500  4.361000e+05
   85000  4.263000e+05
   85500  4.166000e+05
   86000  4.073000e+05
   86500  3.983000e+05
   87000  3.895000e+05
   87500  3.809000e+05
   88000  3.727000e+05
   88500  3.646000e+05
   89000  3.567000e+05
   89500  3.491000e+05
   90000  3.417000e+05
   90500  3.344000e+05
   91000  3.273000e+05
   91500  3.205000e+05
   92000  3.138000e+05
   92500  3.073000e+05
   93000  3.010000e+05
   93500  2.948000e+05
   94000  2.887000e+05
   94500  2.829000e+05
   95000  2.771000e+05
   95500  2.716000e+05
   96000  2.661000e+05
   96500  2.608000e+05
   97000  2.557000e+05
   97500  2.507000e+05
   98000  2.457000e+05
   98500  2.410000e+05
   99000  2.363000e+05
   99500  2.317000e+05
  100000  2.272000e+05
  110000  1.540000e+05
  120000  1.085000e+05
  130000  7.856000e+04
  140000  5.831000e+04
  150000  4.418000e+04
  160000  3.401000e+04
  170000  2.666000e+04
  180000  2.120000e+04
  190000  1.705000e+04
  200000  1.385000e+04
  250000  5.699000e+03
  300000  2.760000e+03
  350000  1.488000e+03
  400000  8.770000e+02
  500000  3.608000e+02
  600000  1.743000e+02
  800000  5.539000e+01
 1000000  2.280000e+01
 1200000  1.102000e+01
 1500000  4.531000e+00
 2000000  1.441000e+00
 2500000  5.916000e-01
 3000000  2.779000e-01
 4000000  9.514000e-02
10000000  3.184000e-03
