 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458773.6724270000       -5.0409896088059503E-008   7.1030587623202711E-008   9.7985031603972024E-007         479
   2458773.6734270002       -5.6046944185764014E-008   7.0409180714802247E-008   9.8625601611929114E-007         480
   2458773.6744269999       -5.1100110900741582E-008   7.0602027693486948E-008   9.7392059032240472E-007         481
   2458773.6754270000       -5.9583746529119080E-008   6.7458599456082346E-008   9.8026105995181669E-007         482
   2458773.6764270002       -5.7198632490295820E-008   7.1214473257437043E-008   9.8000173222778820E-007         483
   2458773.6774269999       -5.5194322793944424E-008   6.8720836385938305E-008   9.7284267858734773E-007         484
   2458773.6784270001       -5.4476343879733195E-008   7.2705148496659617E-008   9.9124543661370184E-007         485
   2458773.6794270002       -6.6356598580731414E-008   6.7258143401143205E-008   9.8366832078558226E-007         486
   2458773.6804269999       -5.5839030701472086E-008   7.4930062945476873E-008   9.8168384738517703E-007         487
   2458773.6814270001       -5.8608950193886195E-008   6.9830296778281254E-008   9.7917116298190482E-007         488
   2458773.6824269998       -5.4703131232877053E-008   6.8097927841429313E-008   9.7122538227434960E-007         489
   2458773.6834270000       -5.1088642660014975E-008   7.0647686817169475E-008   9.7773313947263974E-007         490
   2458773.6844270001       -5.5139343721746142E-008   7.0108014297737196E-008   9.7702012765350602E-007         491
   2458773.6854269998       -6.7533099350910677E-008   7.0957447703744061E-008   9.8108696598296020E-007         492
   2458773.6864270000       -5.3720070399028073E-008   6.2488928766998725E-008   9.8396689137038833E-007         493
   2458773.6874270001       -6.2930963641520792E-008   6.9539298785685177E-008   9.7462642674975406E-007         494
   2458773.6884269998       -5.4844887320606384E-008   6.7933658909416707E-008   9.7147939499971650E-007         495
   2458773.6894270000       -5.2772344379981079E-008   6.9246952093214489E-008   9.7489738693108151E-007         496
   2458773.6904270002       -5.8318193460508783E-008   7.7785522779189571E-008   9.7562046774891799E-007         497
   2458773.6914269999       -4.9692251085703664E-008   6.0636717125115576E-008   9.8440381079154245E-007         498
   2458773.6924270000       -5.5097969401866419E-008   6.4845522781899485E-008   9.7690901732584797E-007         499
   2458773.6934270002       -5.6520619784190456E-008   7.0503735143674349E-008   9.7559349250129223E-007         500
   2458773.6944269999       -5.4700362918387853E-008   7.2436146874210914E-008   9.7350231670124313E-007         501
   2458773.6954270001       -5.2058384724680823E-008   7.3414827027301864E-008   9.7563794189152792E-007         502
   2458773.6964270002       -5.1413388234471197E-008   7.5298727358015952E-008   9.8268677234464099E-007         503
   2458773.6974269999       -5.7746189943687642E-008   6.7449045575373323E-008   9.9398410725161429E-007         504
   2458773.6984270001       -5.7125142582468972E-008   7.0689316559529994E-008   9.7553322904492384E-007         505
   2458773.6994269998       -5.6262071317137451E-008   6.4914270877976869E-008   9.7731285406270753E-007         506
   2458773.7004269999       -5.4775426869281733E-008   6.8048082533532482E-008   9.7125077889404209E-007         507
   2458773.7014270001       -5.8706009394422595E-008   6.7604295710676669E-008   9.7586328113228425E-007         508
   2458773.7024269998       -5.5252932564391205E-008   7.1566504437267930E-008   9.7891093081535212E-007         509
   2458773.7034270000       -5.7010894859483696E-008   6.8289037856545894E-008   9.7239172282063859E-007         510
   2458773.7044270001       -5.0995401255229430E-008   6.5092580759714290E-008   9.9707747956549327E-007         511
   2458773.7054269998       -5.4688990755652986E-008   6.8527363438008620E-008   9.7201819711412648E-007         512
   2458773.7064270000       -6.2006515184676325E-008   6.8127032981105103E-008   9.8127462393870625E-007         513
   2458773.7074270002       -5.4886636846606959E-008   6.4405397314428382E-008   9.7434578873911926E-007         514
   2458773.7084269999       -5.3370109922083143E-008   7.2975699486785121E-008   9.8778381876438609E-007         515
   2458773.7094270000       -5.3997128284226112E-008   8.0994205121866501E-008   9.8131378585136399E-007         516
   2458773.7104270002       -6.5858513519264192E-008   7.9626292910126130E-008   9.8214726907626657E-007         517
   2458773.7114269999       -5.5712481425464650E-008   6.9322364127240125E-008   9.7324274865150377E-007         518
   2458773.7124270000       -5.6692953176303302E-008   6.5240769271599914E-008   9.7923131046203059E-007         519
   2458773.7134270002       -5.9020488759575616E-008   7.0650897377007918E-008   9.7661408218082919E-007         520
   2458773.7144269999       -5.2160449529299863E-008   7.1066488327609864E-008   9.7790461952318971E-007         521
   2458773.7154270001       -5.8379672278635146E-008   8.2908911890312479E-008   9.8463683033028149E-007         522
   2458773.7164269998       -6.6640232732678895E-008   6.9213151526244634E-008   9.7951496158818673E-007         523
   2458773.7174269999       -5.1879212941771325E-008   6.8949002362267506E-008   9.7645995892559579E-007         524
   2458773.7184270001       -6.6046440753792092E-008   6.8588645526982159E-008   9.7944777888324656E-007         525
   2458773.7194269998       -5.4673829967296874E-008   6.8051266072029872E-008   9.5909673131918335E-007         526
   2458773.7204270000       -5.0597093203971297E-008   6.5970512729297716E-008   9.7389515339513663E-007         527
   2458773.7214270001       -4.1980909558469850E-008   7.2305109349049529E-008   9.8309339899833753E-007         528
   2458773.7224269998       -5.4834850114390032E-008   6.7446267018350184E-008   9.8152052801192747E-007         529
   2458773.7234270000       -5.0991734138543421E-008   7.0695145156630456E-008   9.7651679038570345E-007         530
   2458773.7244270002       -5.4673542044974071E-008   6.7607166052698020E-008   9.7369335000981108E-007         531
   2458773.7254269999       -5.1985726958830475E-008   7.1267185113022473E-008   9.7537156915469840E-007         532
   2458773.7264270000       -5.2032865938723880E-008   6.3842143044566956E-008   9.7946265138964727E-007         533
   2458773.7274270002       -4.2686475980447259E-008   7.1895600516790090E-008   9.7802076790061736E-007         534
   2458773.7284269999       -5.5599117295511188E-008   6.8614540639966434E-008   9.8349048659941302E-007         535
   2458773.7294270000       -5.6704575387564316E-008   7.7397191193005331E-008   9.7911233800749004E-007         536
   2458773.7304270002       -5.2030592987161618E-008   6.5084817117829339E-008   9.8469582903098688E-007         537
   2458773.7314269999       -5.4731877531189152E-008   6.8190973814767781E-008   9.7175138642347306E-007         538
   2458773.7324270001       -5.1939480661963587E-008   6.7961094272328722E-008   9.8696601947913913E-007         539
   2458773.7334270002       -5.7867531116947819E-008   6.5165056283831019E-008   8.5203328142822691E-007         540
   2458773.7344269999       -5.9721500460054189E-008   7.4467097924222460E-008   9.8450770742676078E-007         541
   2458773.7354270001       -6.0963256489443672E-008   6.7553119900782605E-008   9.8558133879839949E-007         542
   2458773.7364269998       -4.8494576127242833E-008   6.4497834070237910E-008   9.8422744756898969E-007         543
   2458773.7374270000       -5.8061201718954486E-008   6.6363824616687427E-008   9.7576805585939147E-007         544
   2458773.7384270001       -5.5587241477273665E-008   6.9114058876203536E-008   9.7264180188713670E-007         545
   2458773.7394269998       -5.4671286261960449E-008   6.3925588415422082E-008   9.7265441986788876E-007         546
   2458773.7404270000       -4.9239926753328074E-008   6.7112961639843915E-008   9.8198470570563136E-007         547
   2458773.7414270001       -7.0199297643667521E-008   6.3667982377317416E-008   9.8650594266392788E-007         548
   2458773.7424269998       -5.3700283830663214E-008   7.2160471625456480E-008   9.8097244412541699E-007         549
   2458773.7434270000       -5.8871618401028957E-008   6.8056121084113389E-008   9.7811902220797409E-007         550
   2458773.7444270002       -5.4956151796792622E-008   6.8380970589784203E-008   9.7217531801676069E-007         551
   2458773.7454269999       -5.5625838155770152E-008   6.8141456847212029E-008   9.7212678852316117E-007         552
   2458773.7464270000       -5.1872466072890725E-008   7.3406185293634478E-008   9.7662577575836565E-007         553
   2458773.7474270002       -5.5497085093522418E-008   7.2319566490282604E-008   9.7384572422952809E-007         554
   2458773.7484269999       -5.9497536015659818E-008   7.5433209180489091E-008   9.8235237763621497E-007         555
   2458773.7494270001       -5.2874029726479327E-008   6.5770000492383534E-008   9.7702963248903749E-007         556
   2458773.7504270002       -5.5037603963497339E-008   6.8475864044100870E-008   9.7199546191174639E-007         557
   2458773.7514269999       -5.7066419144414427E-008   6.8978663776000480E-008   9.7828857992203495E-007         558
   2458773.7524270001       -5.7571386246723827E-008   6.6800187707729782E-008   9.7247653050136642E-007         559
   2458773.7534269998       -5.8328778659556784E-008   6.3311993279055751E-008   9.7529491766466325E-007         560
   2458773.7544269999       -5.4183957953114401E-008   6.4719844257949885E-008   9.7083358594425989E-007         561
   2458773.7554270001       -5.4521540270347892E-008   6.7776465924930508E-008   9.6656287591262516E-007         562
   2458773.7564269998       -5.6670704380429062E-008   7.0828874209000799E-008   9.7162971900487813E-007         563
   2458773.7574270000       -5.5951246806762078E-008   7.0528976468414925E-008   9.7466967953881733E-007         564
   2458773.7584270001       -5.2257346766345013E-008   6.3452639725994778E-008   9.7982151813479899E-007         565
   2458773.7594269998       -5.5207636497139754E-008   6.9322271481955375E-008   9.6843160602864432E-007         566
   2458773.7604270000       -5.5605031697470037E-008   7.0603946427929440E-008   9.7179171939149597E-007         567
   2458773.7614270002       -5.5625435172784676E-008   6.5197250176163588E-008   9.6888788948925423E-007         568
   2458773.7624269999       -6.1709268296295440E-008   7.2494097692167301E-008   9.7517948758890349E-007         569
   2458773.7634270000       -5.6076097374127987E-008   7.0718949716955712E-008   9.6607067392568268E-007         570
   2458773.7644270002       -5.3964500297988672E-008   7.0241826211531899E-008   9.6693940629325574E-007         571
   2458773.7654269999       -5.8716575866689315E-008   6.9470015950938096E-008   9.6692492280903356E-007         572
   2458773.7664270001       -5.4209603409239068E-008   7.0465864243029039E-008   9.6842998744653497E-007         573
   2458773.7674270002       -5.8631027773084406E-008   7.3632866909277122E-008   9.7635982445269320E-007         574
   2458773.7684269999       -5.8584007308990991E-008   6.5010761437085444E-008   9.6741452481680277E-007         575
   2458773.7694270001       -6.6632865410091212E-008   6.9060401868512402E-008   9.7001834895771632E-007         576
   2458773.7704269998       -5.0877440718830389E-008   7.3347410930027042E-008   9.7112857299760448E-007         577
   2458773.7714269999       -5.2156921268427924E-008   6.9094907934980581E-008   9.6595621193401796E-007         578
   2458773.7724270001       -5.4252406869716535E-008   6.7716915101811844E-008   9.6258198901933638E-007         579
   2458773.7734269998       -5.2082057314630816E-008   6.6896711448732741E-008   9.6138704842322726E-007         580
   2458773.7744270000       -5.8226373082532857E-008   6.7158237818919498E-008   9.6930373444542792E-007         581
   2458773.7754270001       -5.7119873488893137E-008   6.4413756502784330E-008   9.6318905576486455E-007         582
   2458773.7764269998       -5.6001479107281669E-008   6.5804347037463062E-008   9.7247325137775156E-007         583
   2458773.7774270000       -5.4629286120392920E-008   6.7101580368027080E-008   9.7573306992657297E-007         584
   2458773.7784270002       -5.4505130803046790E-008   6.7838906452585155E-008   9.6284415032920293E-007         585
   2458773.7794269999       -5.1288293673270669E-008   7.3683885523458122E-008   9.6729145246874904E-007         586
   2458773.7804270000       -6.2087156559943930E-008   7.4517773784355477E-008   9.7445619325398088E-007         587
   2458773.7814270002       -5.4830023872267567E-008   7.4574511749012181E-008   9.6601685419755676E-007         588
   2458773.7824269999       -5.7396985134641465E-008   6.6254098842832965E-008   9.6661762828370986E-007         589
   2458773.7834270000       -4.5382399031794070E-008   6.7508014468067385E-008   9.7280917150317055E-007         590
   2458773.7844270002       -4.9448593935298003E-008   6.5771313481774392E-008   9.7269586910130278E-007         591
   2458773.7854269999       -5.4386372793527326E-008   6.7634362747405817E-008   9.6224724205139428E-007         592
   2458773.7864270001       -4.9464992378110436E-008   6.2434529984632353E-008   9.7406430673483245E-007         593
   2458773.7874269998       -5.4927144699843680E-008   7.1614077820847317E-008   9.6821685329729707E-007         594
   2458773.7884269999       -5.4524187149868083E-008   6.7814830079376484E-008   9.6281002858254911E-007         595
   2458773.7894270001       -4.5854020066032334E-008   6.6415643164149949E-008   9.6402703353305829E-007         596
   2458773.7904269998       -5.1335782946383507E-008   6.4787820963183313E-008   9.7465795563899278E-007         597
   2458773.7914270000       -5.0373184582585380E-008   6.4113828883149187E-008   9.6855291358295169E-007         598
   2458773.7924270001       -5.1597509752844679E-008   6.2771583014404071E-008   9.6353125564655798E-007         599
   2458773.7934269998       -5.9077171665222148E-008   6.9195234708212275E-008   9.7010378799972452E-007         600
   2458773.7944270000       -6.1725398458340148E-008   6.8068475797528411E-008   9.6267699774162711E-007         601
   2458773.7954270002       -5.4010129873964979E-008   7.5689518074598030E-008   9.7463935735001338E-007         602
   2458773.7964269998       -5.4523972482978785E-008   6.7815316153629764E-008   9.6280998107586050E-007         603
   2458773.7974270000       -4.6174757103716915E-008   6.5664038500877293E-008   9.6521163478791486E-007         604
   2458773.7984270002       -5.8486089786796203E-008   7.1593831584943835E-008   9.7394954217198839E-007         605
   2458773.7994269999       -5.5742068901306040E-008   7.1184379004239806E-008   9.7114441053473366E-007         606
   2458773.8004270000       -5.3326152193162508E-008   7.4371938483713212E-008   9.7037024005738087E-007         607
   2458773.8014270002       -5.7021286984298279E-008   6.8739468457160140E-008   9.6582444998531636E-007         608
   2458773.8024269999       -5.2018441741532149E-008   6.8792319312152874E-008   9.6646375922529606E-007         609
   2458773.8034270001       -4.8260489802473903E-008   6.5385120735961369E-008   9.6590430327557198E-007         610
   2458773.8044270002       -5.1377105654804115E-008   6.9858986825501693E-008   9.6453895435019253E-007         611
   2458773.8054269999       -5.7381114724646533E-008   6.6284161031436359E-008   9.6665531064257665E-007         612
   2458773.8064270001       -5.5986723375719355E-008   7.2411061336515677E-008   9.6999967016765588E-007         613
   2458773.8074269998       -5.1600113858030497E-008   6.4044872509992755E-008   9.6651434914484141E-007         614
   2458773.8084270000       -5.1857896916365784E-008   6.8809445887583820E-008   9.6502240442171444E-007         615
   2458773.8094270001       -5.4351226525481288E-008   6.7434245459554770E-008   9.6201871313385479E-007         616
   2458773.8104269998       -4.5598305296929236E-008   6.5715259697799417E-008   9.7324176556728702E-007         617
   2458773.8114270000       -5.2956272551169092E-008   7.2223404390459154E-008   9.6718871546463089E-007         618
   2458773.8124270001       -5.6686355772841437E-008   7.2257666695308399E-008   9.7588405978767111E-007         619
   2458773.8134269998       -5.5549862327777723E-008   7.0195113906686553E-008   9.7120010845114889E-007         620
   2458773.8144270000       -5.2436645314346524E-008   7.4368617705742474E-008   9.7103807636577101E-007         621
   2458773.8154270002       -5.4006614901799938E-008   6.7149294171488010E-008   9.6152907974466134E-007         622
   2458773.8164269999       -5.2809708504953100E-008   7.1516341560778238E-008   9.6341654897111359E-007         623
   2458773.8174270000       -4.7417463555743133E-008   7.0366064821725777E-008   9.7685920701151717E-007         624
   2458773.8184270002       -5.3934023592430258E-008   7.1354468110654818E-008   9.6269368455250273E-007         625
   2458773.8194269999       -5.5036266453646702E-008   6.6553664912194755E-008   8.7546685678600419E-007         626
   2458773.8204270001       -5.0422860075382163E-008   6.5325928923708238E-008   9.6730024180482716E-007         627
   2458773.8214270002       -5.2992957572616288E-008   6.8481226358820112E-008   9.7948299597428858E-007         628
   2458773.8224269999       -4.8444344425541495E-008   6.8304491163744831E-008   9.7230440065854595E-007         629
   2458773.8234270001       -6.1098020064123625E-008   6.8122141039111920E-008   9.7078957878505807E-007         630
   2458773.8244269998       -5.1561670540427610E-008   6.5662506129475913E-008   9.6468311965139641E-007         631
   2458773.8254269999       -5.6705643535822442E-008   6.6359831485338393E-008   9.6916197456634284E-007         632
   2458773.8264270001       -5.9084859230029387E-008   6.5268905219731583E-008   9.7966788184187280E-007         633
   2458773.8274269998       -5.4508307820672398E-008   6.7676825487782708E-008   9.6304972813769993E-007         634
   2458773.8284270000       -4.2812257721990065E-008   6.9080930176627379E-008   9.6707198748710551E-007         635
   2458773.8294270001       -5.3928766346183045E-008   6.7761726127546228E-008   9.6308238476452557E-007         636
   2458773.8304269998       -5.3657208035890092E-008   7.1102914374241792E-008   9.6839604657224484E-007         637
   2458773.8314270000       -6.1881840678197589E-008   7.3155701395810222E-008   9.6610431066517086E-007         638
   2458773.8324270002       -5.4866287329668888E-008   7.4595609182327507E-008   9.8118263900073675E-007         639
   2458773.8334269999       -5.2092881298998118E-008   6.9515456060752324E-008   9.6604993729306253E-007         640
   2458773.8344270000       -4.6322440088083953E-008   6.6735379697286370E-008   9.6505684886929132E-007         641
   2458773.8354270002       -5.2658289917369859E-008   6.7071022006370316E-008   9.6525957131729418E-007         642
   2458773.8364269999       -5.6082563387833354E-008   7.0131678267288253E-008   9.6572498218003210E-007         643
   2458773.8374270000       -5.4004921805405133E-008   6.7261060968797125E-008   9.6445612777654289E-007         644
   2458773.8384270002       -5.3405586894940352E-008   7.0876213204166212E-008   9.7433957536760194E-007         645
   2458773.8394269999       -4.8316173902374447E-008   6.6024400262516651E-008   9.6543082254820512E-007         646
   2458773.8404270001       -5.4527939103997555E-008   6.7832988027049076E-008   9.6288160023497698E-007         647
   2458773.8414269998       -5.2029830369090552E-008   6.8828538073839229E-008   9.6536120236767030E-007         648
   2458773.8424269999       -5.6190471701658512E-008   7.0508036480861977E-008   9.6761674232180943E-007         649
   2458773.8434270001       -4.8317080364216902E-008   6.4710310204196682E-008   9.7681723574967928E-007         650
   2458773.8444269998       -5.7241739817430009E-008   6.6307281692142345E-008   9.6750014580749371E-007         651
   2458773.8454270000       -5.3443206443417728E-008   7.0660362591337009E-008   9.8167743672566091E-007         652
   2458773.8464270001       -5.4083657472668587E-008   6.7527240985727118E-008   9.6210063150799587E-007         653
   2458773.8474269998       -5.2418044830960346E-008   6.9039481354429209E-008   9.7850506022624120E-007         654
   2458773.8484270000       -5.5289755732741321E-008   7.2270283024455091E-008   9.6918084929311306E-007         655
   2458773.8494270002       -5.0444210400603497E-008   6.7314643580142388E-008   9.7008286048843426E-007         656
   2458773.8504269999       -5.7349187595609100E-008   6.8117950292709684E-008   9.6908291932756706E-007         657
   2458773.8514270000       -5.2071327535746723E-008   6.5640334471873536E-008   9.6973971177172384E-007         658
   2458773.8524270002       -5.4826690474994192E-008   7.0739858220262790E-008   9.7198529055413443E-007         659
   2458773.8534269999       -5.1705059467602568E-008   6.8575103637775555E-008   9.6436878818305642E-007         660
   2458773.8544270000       -6.1291473698048188E-008   7.3329534266256164E-008   9.7599745402023851E-007         661
   2458773.8554270002       -5.0785827562719718E-008   6.9461017643779938E-008   9.6966204957797874E-007         662
   2458773.8564269999       -6.2674654384904502E-008   6.9714733881587547E-008   9.6589971838057823E-007         663
   2458773.8574270001       -5.3413352011333648E-008   6.5810087354913055E-008   9.6588173808119676E-007         664
   2458773.8584270002       -5.4504355956147209E-008   6.7835528068268137E-008   9.6283994279019700E-007         665
   2458773.8594269999       -4.7985388772383286E-008   6.9200141525605152E-008   9.6809824142782445E-007         666
   2458773.8604270001       -5.5043140631290675E-008   7.1366519437049514E-008   9.6825046077842220E-007         667
   2458773.8614269998       -4.8533844996346657E-008   6.6653834872375249E-008   9.6986066331008410E-007         668
   2458773.8624270000       -5.9133688601235300E-008   6.6379669709966056E-008   9.7055677046896695E-007         669
   2458773.8634270001       -5.4012257185738046E-008   7.1740628558503278E-008   9.6354846890734108E-007         670
   2458773.8644269998       -6.1491908650722437E-008   7.8904026582986723E-008   9.7567371040133158E-007         671
   2458773.8654270000       -5.4750401831723438E-008   7.4406872502014191E-008   9.6562662940768103E-007         672
   2458773.8664270001       -5.3820421365134609E-008   7.1760560136426179E-008   9.7171034660433894E-007         673
   2458773.8674269998       -5.4206363654562692E-008   6.7897201359266434E-008   9.6302313342506981E-007         674
   2458773.8684270000       -5.3918891042422239E-008   7.1600802078129912E-008   9.6353091396238589E-007         675
   2458773.8694270002       -5.0377643526790686E-008   7.1283111009959383E-008   9.7238922631963581E-007         676
   2458773.8704269999       -5.6041158260615497E-008   7.1325408446374951E-008   9.6984062076248760E-007         677
   2458773.8714270000       -5.2076664356699043E-008   6.2393604340791519E-008   9.7495610474813528E-007         678
   2458773.8724270002       -5.5406943143367982E-008   6.4759915386330180E-008   9.6997043247198997E-007         679
   2458773.8734269999       -6.2532715393741221E-008   6.8892740621916250E-008   9.6578625168853882E-007         680
   2458773.8744270001       -5.3511482625563282E-008   6.2451851102586448E-008   9.6904790660848675E-007         681
   2458773.8754270002       -5.4979038708427107E-008   6.4903218189468610E-008   9.6811222711825965E-007         682
   2458773.8764269999       -5.5066230671796593E-008   6.0844396142747120E-008   9.7220161996948853E-007         683
   2458773.8774270001       -5.7770975456074141E-008   6.6710815955566625E-008   9.6492194569776282E-007         684
   2458773.8784269998       -5.9520232797997370E-008   6.7612400083921647E-008   9.6941532464219167E-007         685
   2458773.8794269999       -6.2006864692889538E-008   6.8472567381819885E-008   9.6473973749858889E-007         686
   2458773.8804270001       -5.3559377920215298E-008   6.3773255199864647E-008   9.8228092889280148E-007         687
   2458773.8814269998       -5.7676150895687970E-008   6.4888001248557618E-008   9.6810019100300723E-007         688
   2458773.8824270000       -5.7378421348382214E-008   7.0241013186849030E-008   9.6659696281219001E-007         689
   2458773.8834270001       -6.3354659455526161E-008   7.2499434185139173E-008   9.8266699463090365E-007         690
   2458773.8844269998       -4.6070318834005240E-008   7.2346858490085462E-008   9.7057504855563666E-007         691
   2458773.8854270000       -5.3942871946716877E-008   6.7247747111095058E-008   9.6300109244261143E-007         692
   2458773.8864270002       -5.3330041616986063E-008   6.7553491208164187E-008   9.6292730144197603E-007         693
   2458773.8874269999       -6.1646490765431671E-008   6.3377800350206079E-008   9.7140424436814028E-007         694
   2458773.8884270000       -5.3126764820711029E-008   6.9020160986730945E-008   9.7091005745108258E-007         695
   2458773.8894270002       -5.9736361917601762E-008   6.9194202216574674E-008   9.7071589113273199E-007         696
   2458773.8904269999       -4.5967234398505754E-008   7.2185412597528692E-008   9.7528572679243352E-007         697
   2458773.8914270001       -5.4625307641768326E-008   6.7103407811410152E-008   9.6472580445841578E-007         698
   2458773.8924270002       -5.4089916189607468E-008   6.7344587053417321E-008   9.6194594852387259E-007         699
   2458773.8934269999       -6.3540733119931723E-008   6.2791351070161445E-008   9.7094702110847643E-007         700
   2458773.8944270001       -5.2424558569970250E-008   6.5270603610995522E-008   9.6759048641574522E-007         701
   2458773.8954269998       -5.0492250925127148E-008   6.6241183863075426E-008   9.7705286658188839E-007         702
   2458773.8964269999       -4.6028162478886494E-008   7.4292375922925218E-008   9.7156290103493517E-007         703
   2458773.8974270001       -5.7507957354469316E-008   7.7133819619778653E-008   9.6560662338851062E-007         704
   2458773.8984269998       -5.4218745124711882E-008   6.8005073068024865E-008   9.6754627762978096E-007         705
   2458773.8994270000       -5.4059210173598213E-008   6.7432411755413880E-008   9.6207233845875484E-007         706
   2458773.9004270001       -5.2949540469534668E-008   6.3841777110637030E-008   9.6737561042787942E-007         707
   2458773.9014269998       -5.5834328932748745E-008   7.4186708855953356E-008   9.6694059968165506E-007         708
   2458773.9024270000       -3.9463455863682197E-008   7.0035176352888042E-008   9.8032301259534050E-007         709
   2458773.9034270002       -5.5458126633770228E-008   8.0896524277366782E-008   9.6959984106540318E-007         710
   2458773.9044269999       -4.7717638525845076E-008   6.7741366650344792E-008   9.8037567305506955E-007         711
   2458773.9054270000       -5.4237003425588067E-008   6.7654507125723239E-008   9.6411898776605190E-007         712
   2458773.9064270002       -5.0757281702287308E-008   6.6831597855716974E-008   9.7676630819833306E-007         713
   2458773.9074269999       -5.3012610844119552E-008   6.5835439366057595E-008   9.6515208756913312E-007         714
   2458773.9084270000       -5.5784016241445097E-008   6.9599541140911333E-008   9.7297686978443625E-007         715
   2458773.9094270002       -5.7458236811980811E-008   7.0251727085763292E-008   9.7444013891176390E-007         716
   2458773.9104269999       -4.8301787427078234E-008   6.4710347106787816E-008   9.6607229574952668E-007         717
   2458773.9114270001       -5.7878264181245882E-008   7.0243661204776930E-008   9.7357731953236325E-007         718
   2458773.9124269998       -5.8888634525145367E-008   6.4937287861736675E-008   9.6866174427355614E-007         719
   2458773.9134269999       -5.4142538524806277E-008   6.7237709633420343E-008   9.6147362198655298E-007         720
   2458773.9144270001       -5.8874924608490594E-008   6.5973935772379561E-008   9.7047338178092347E-007         721
   2458773.9154269998       -4.3662612250103631E-008   7.1600649165542138E-008   9.7302630639729484E-007         722
   2458773.9164270000       -5.8624193538197576E-008   7.3626942242959122E-008   9.7658515387037541E-007         723
   2458773.9174270001       -5.5203925688858248E-008   7.3115197501233206E-008   9.6666838173852079E-007         724
   2458773.9184269998       -6.2691881651495783E-008   6.8901164876862789E-008   9.6497533147112825E-007         725
   2458773.9194270000       -5.4532833263113016E-008   6.7820076920955292E-008   9.6285310289308597E-007         726
   2458773.9204270002       -5.3265864182595096E-008   6.6147273385360777E-008   9.7290215395004752E-007         727
   2458773.9214269998       -4.9716114466681792E-008   6.7537770500078437E-008   9.6868924323111864E-007         728
   2458773.9224270000       -5.7542820326160111E-008   6.8257975256161004E-008   9.7534903092924891E-007         729
   2458773.9234270002       -5.2548730911070229E-008   6.9110207092611073E-008   9.6660621479920574E-007         730
   2458773.9244269999       -5.8014282074944671E-008   7.0551295744503056E-008   9.6889542100412056E-007         731
   2458773.9254270000       -5.4713679445740040E-008   6.8083412721536890E-008   9.6332896158372246E-007         732
   2458773.9264270002       -5.4510508322056888E-008   6.7835471633255608E-008   9.6282103453002217E-007         733
   2458773.9274269999       -5.3619413841352137E-008   6.5270874759361525E-008   9.6445052309419623E-007         734
   2458773.9284270001       -5.1961172716934285E-008   6.6227733029955757E-008   9.7699699455224243E-007         735
   2458773.9294270002       -5.2002396160140180E-008   6.6755899893455127E-008   9.7223954149317620E-007         736
   2458773.9304269999       -5.5662165866366390E-008   7.5650037914215294E-008   9.6600605801168408E-007         737
   2458773.9314270001       -5.4380566822898024E-008   6.7692933902941044E-008   9.6242830287680642E-007         738
   2458773.9324269998       -5.5495447761326298E-008   7.0460600695573705E-008   9.6700718826362232E-007         739
   2458773.9334270000       -4.8888334431343721E-008   6.2536847103199278E-008   9.7940066394834261E-007         740
   2458773.9344270001       -5.4146221644310529E-008   7.1723097707825247E-008   9.6386350604074140E-007         741
   2458773.9354269998       -4.9320904321349971E-008   7.5413718490495431E-008   9.7568611561476567E-007         742
   2458773.9364270000       -5.4362681687380686E-008   6.7856664236292767E-008   9.6368880814469444E-007         743
   2458773.9374270001       -5.5452510221788652E-008   6.8067166380024578E-008   9.7682089867145203E-007         744
   2458773.9384269998       -5.5409775154181558E-008   6.8715868280186524E-008   9.7213517855722666E-007         745
   2458773.9394270000       -5.9460904746774688E-008   6.6265827604099994E-008   9.7585378664098002E-007         746
   2458773.9404270002       -5.6304529580245090E-008   6.6332227697883578E-008   9.7094480363971114E-007         747
   2458773.9414269999       -4.7060876738235027E-008   6.7544106048070350E-008   9.6731660777497229E-007         748
   2458773.9424270000       -4.9287556972858628E-008   6.4034547885771816E-008   9.6355170552105042E-007         749
   2458773.9434270002       -5.4460774651495551E-008   6.7709879673915083E-008   9.6213635836664989E-007         750
   2458773.9444269999       -5.3650538468322875E-008   7.4045706040035190E-008   9.7219235368441224E-007         751
   2458773.9454270001       -5.6062672699910470E-008   6.8472127620410887E-008   9.7340513877625135E-007         752
   2458773.9464270002       -5.5158942187468732E-008   6.8467028634921083E-008   9.6411682055638676E-007         753
   2458773.9474269999       -5.3137432080134273E-008   6.6079019522358146E-008   9.6556002338693826E-007         754
   2458773.9484270001       -5.2155087610170041E-008   6.9102720452780956E-008   9.6599604157232987E-007         755
   2458773.9494269998       -5.2700129348741153E-008   8.0294053364899343E-008   9.6639845090847509E-007         756
   2458773.9504269999       -5.4291774961829584E-008   6.7506061157111369E-008   9.6184383514956159E-007         757
   2458773.9514270001       -5.7782769613849731E-008   6.8730871851821572E-008   9.7085131985140767E-007         758
   2458773.9524269998       -4.8323637170615646E-008   6.9216056877521005E-008   9.7368820051573704E-007         759
   2458773.9534270000       -5.3825004239849908E-008   7.1126629914567999E-008   9.6247363289469206E-007         760
   2458773.9544270001       -5.9851812113286784E-008   8.1519821305483350E-008   9.7317071349463422E-007         761
   2458773.9554269998       -5.4519426557724791E-008   6.7818670547603320E-008   9.6280984712971585E-007         762
