 0.1863999999998852E+04       -1 -0.3021517948654843E-04  0.7327090530060326E-05 -0.5273543670327149E-09 -0.9926336342538212E-05 -0.4110817797743285E-04 -0.1732472518551142E-09
 0.1863999999998852E+04       -2  0.5710309232019263E-01 -0.1384732883136454E-01  0.9966369741513860E-06  0.1875959398093171E-01  0.7768956254663277E-01  0.3274166813348323E-06
 0.1864499999998852E+04       -1 -0.2807570753735555E-04 -0.1330846854446441E-04 -0.4900135372622140E-09  0.1816070282618056E-04 -0.3822275885556675E-04  0.3169640588220730E-09
 0.1864499999998852E+04       -2  0.5305974503538068E-01  0.2515142120530980E-01  0.9260672512227693E-06 -0.3432156635280767E-01  0.7223646390858218E-01 -0.5990243373556858E-06
 0.1864999999998852E+04       -1 -0.1341818071674777E-04 -0.2800711938008459E-04 -0.2341914340195584E-09  0.3818980842387156E-04 -0.1827636877251479E-04  0.6665378977643441E-09
 0.1864999999998852E+04       -2  0.2535876428822213E-01  0.5293012144524497E-01  0.4425939311071943E-06 -0.7217419151511077E-01  0.3454016122186208E-01 -0.1259677277023369E-05
 0.1865499999998851E+04       -1  0.7229319670951333E-05 -0.3020008386443081E-04  0.1261754300860564E-09  0.4117971588091984E-04  0.9847575541862694E-05  0.7187216272244367E-09
 0.1865499999998851E+04       -2 -0.1366255340864789E-01  0.5707456325345712E-01 -0.2384565412345077E-06 -0.7782476066756805E-01 -0.1861074544370252E-01 -0.1358298313354196E-05
 0.1865999999998851E+04       -1  0.2464900156777507E-04 -0.1890593972813051E-04  0.4302062338636689E-09  0.2578591649617832E-04  0.3356384075019204E-04  0.4500491435435208E-09
 0.1865999999998851E+04       -2 -0.4658367842186951E-01  0.3572997537681615E-01 -0.8130385662301351E-06 -0.4873231242557142E-01 -0.6343166332253920E-01 -0.8505393040167535E-06
 0.1866499999998850E+04       -1  0.3107334704021102E-04  0.8247834963321400E-06  0.5423322146529830E-09 -0.1080079776047293E-05  0.4228483379360241E-04 -0.1885094827986652E-10
 0.1866499999998850E+04       -2 -0.5872492656162019E-01 -0.1558742621798214E-02 -0.1024943321590139E-05  0.2041222196045431E-02 -0.7991330196112757E-01  0.3562604808994694E-07
 0.1866999999998850E+04       -1  0.2365905034292917E-04  0.2019126804018198E-04  0.4129283255525002E-09 -0.2741697535940891E-04  0.3217536785511575E-04 -0.4785164910069470E-09
 0.1866999999998850E+04       -2 -0.4471278845800544E-01 -0.3815909287580206E-01 -0.7803853764143639E-06  0.5181481950388669E-01 -0.6080761484523752E-01  0.9043392017557098E-06
 0.1867499999998849E+04       -1  0.5724861503619521E-05  0.3058287219349863E-04  0.9991768160163982E-10 -0.4153518939792432E-04  0.7783027680759911E-05 -0.7249258105034381E-09
 0.1867499999998849E+04       -2 -0.1081930657407013E-01 -0.5779798762983984E-01 -0.1888325225183815E-06  0.7849656329691430E-01 -0.1470899576572567E-01  0.1370023481161282E-05
 0.1867999999998849E+04       -1 -0.1475268676922727E-04  0.2739065086819195E-04 -0.2574829585301741E-09 -0.3719913922146416E-04 -0.2005827901382136E-04 -0.6492474583850801E-09
 0.1867999999998849E+04       -2  0.2788082185836542E-01 -0.5176506935136042E-01  0.4866121396362481E-06  0.7030194465985430E-01  0.3790775944575980E-01  0.1227000404985216E-05
 0.1868499999998848E+04       -1 -0.2867443784384568E-04  0.1202963692548541E-04 -0.5004633524489180E-09 -0.1632175407613931E-04 -0.3900607822391816E-04 -0.2848683483574834E-09
 0.1868499999998848E+04       -2  0.5419127403819668E-01 -0.2273458169178294E-01  0.9458161579060569E-06  0.3084617213818368E-01  0.7371684426246070E-01  0.5383672654985366E-06
 0.1868999999998848E+04       -1 -0.2983777038528962E-04 -0.8680774581983906E-05 -0.5207673355951434E-09  0.1185870781461532E-04 -0.4061561423601539E-04  0.2069734964156020E-09
 0.1868999999998848E+04       -2  0.5638983404967748E-01  0.1640563053215280E-01  0.9841882689123246E-06 -0.2241154601845076E-01  0.7675867571389450E-01 -0.3911552685220273E-06
 0.1869499999998847E+04       -1 -0.1770246130500409E-04 -0.2551909283134731E-04 -0.3089662363774725E-09  0.3479816296416139E-04 -0.2410990109406012E-04  0.6073425174265307E-09
 0.1869499999998847E+04       -2  0.3345554456771124E-01  0.4822804746175141E-01  0.5839094058082554E-06 -0.6576438536357505E-01  0.4556484284144926E-01 -0.1147805055253990E-05
 0.1869999999998847E+04       -1  0.2333737238840635E-05 -0.3096473472974336E-04  0.4073139782839080E-10  0.4222232268554455E-04  0.3179073659865382E-05  0.7369185487706217E-09
 0.1869999999998847E+04       -2 -0.4410485418302973E-02  0.5851966235901595E-01 -0.7697749216933373E-07 -0.7979516340845082E-01 -0.6008070755999237E-02 -0.1392688328776305E-05
 0.1870499999998847E+04       -1  0.2132787749820369E-04 -0.2258099939847237E-04  0.3722416839705038E-09  0.3079376237643411E-04  0.2904500067736816E-04  0.5374525425947420E-09
 0.1870499999998847E+04       -2 -0.4030714930120437E-01  0.4267540064664187E-01 -0.7034924674669188E-06 -0.5819654496712606E-01 -0.5489159354205351E-01 -0.1015721323057006E-05
 0.1870999999998846E+04       -1  0.3080528638514225E-04 -0.4118289213419399E-05  0.5376536736201288E-09  0.5647369570128006E-05  0.4192672094180887E-04  0.9856519308315952E-10
 0.1870999999998846E+04       -2 -0.5821832383443457E-01  0.7783076338578724E-02 -0.1016101436000424E-05 -0.1067285618139870E-01 -0.7923651130371973E-01 -0.1862764809741044E-06
 0.1871499999998846E+04       -1  0.2655786204386999E-04  0.1618234632317756E-04  0.4635221341276310E-09 -0.2196785195959086E-04  0.3612228863004156E-04 -0.3834113463236807E-09
 0.1871499999998846E+04       -2 -0.5019119747506402E-01 -0.3058270808326550E-01 -0.8760016515421213E-06  0.4151662498339729E-01 -0.6826682523832622E-01  0.7246018003453712E-06
 0.1871999999998845E+04       -1  0.1049770720333024E-04  0.2928827830096808E-04  0.1832195537526947E-09 -0.3977685233734275E-04  0.1427231878591440E-04 -0.6942370394336055E-09
 0.1871999999998845E+04       -2 -0.1983941674951832E-01 -0.5535135929129396E-01 -0.3462631439875431E-06  0.7517351557825568E-01 -0.2697298341981222E-01  0.1312025357264428E-05
 0.1872499999998845E+04       -1 -0.1022671362328435E-04  0.2938413558144662E-04 -0.1784898252756126E-09 -0.3990701096761073E-04 -0.1390369645436256E-04 -0.6965087360815993E-09
 0.1872499999998845E+04       -2  0.1932727141994865E-01 -0.5553251813981926E-01  0.3373245217363546E-06  0.7541949989438723E-01  0.2627633109678262E-01  0.1316318593489063E-05
 0.1872999999998844E+04       -1 -0.2640733186824690E-04  0.1642746542222647E-04 -0.4608948886858258E-09 -0.2230101047056160E-04 -0.3591703499726334E-04 -0.3892260592709921E-09
 0.1872999999998844E+04       -2  0.4990671363897200E-01 -0.3104595399962839E-01  0.8710364719320122E-06  0.4214625490740444E-01  0.6787892030732408E-01  0.7355909155880637E-06
 0.1873499999998844E+04       -1 -0.3084250103306233E-04 -0.3832738160462500E-05 -0.5383031935026346E-09  0.5258664247472902E-05 -0.4197672090050745E-04  0.9178100538299850E-10
 0.1873499999998844E+04       -2  0.5828865536426514E-01  0.7243418842653848E-02  0.1017328952762151E-05 -0.9938249396023880E-02  0.7933100527327640E-01 -0.1734551738621858E-06
 0.1873999999998843E+04       -1 -0.2153669834573067E-04 -0.2238229320043347E-04 -0.3758862970528971E-09  0.3052289715047691E-04 -0.2932899455333073E-04  0.5327250525727692E-09
 0.1873999999998843E+04       -2  0.4070179611898240E-01  0.4229986958783501E-01  0.7103803538177218E-06 -0.5768464193592738E-01  0.5542830815882029E-01 -0.1006786929711900E-05
 0.1874499999998843E+04       -1 -0.2621206129833962E-05 -0.3094175683259817E-04 -0.4574867821948252E-10  0.4219098050605572E-04 -0.3570525900724178E-05  0.7363715245438109E-09
 0.1874499999998843E+04       -2  0.4953767675370103E-02  0.5847623686885840E-01  0.8645955632080809E-07 -0.7973593042042880E-01  0.6747868889757255E-02 -0.1391654518109555E-05
 0.1874999999998842E+04       -1  0.1746469147207257E-04 -0.2568213822239656E-04  0.3048163681846776E-09  0.3502046956766837E-04  0.2378636956357219E-04  0.6112224996065507E-09
 0.1874999999998842E+04       -2 -0.3300618761382636E-01  0.4853618384064793E-01 -0.5760666474481998E-06 -0.6618451837913154E-01 -0.4495340676449325E-01 -0.1155137759671575E-05
 0.1875499999998842E+04       -1  0.2975567050875820E-04 -0.8956867609018189E-05  0.5193344206878918E-09  0.1223467549566800E-04  0.4050447385841954E-04  0.2135353703308805E-09
 0.1875499999998842E+04       -2 -0.5623467478125130E-01  0.1692741348500502E-01 -0.9814802288151224E-06 -0.2312208017758315E-01 -0.7654863363124359E-01 -0.4035564290464261E-06
 0.1875999999998842E+04       -1  0.2878418680440598E-04  0.1176367202115394E-04  0.5023788314149467E-09 -0.1596014261815204E-04  0.3915595292897110E-04 -0.2785570378028398E-09
 0.1875999999998842E+04       -2 -0.5439868623272668E-01 -0.2223193968511412E-01 -0.9494361836110268E-06  0.3016276953157083E-01 -0.7400008961279196E-01  0.5264396398967661E-06
 0.1876499999998841E+04       -1  0.1500506792836972E-04  0.2725299949071088E-04  0.2618878389807539E-09 -0.3701220265839495E-04  0.2040168072835118E-04 -0.6459847998672412E-09
 0.1876499999998841E+04       -2 -0.2835779192819211E-01 -0.5150492463502294E-01 -0.4949368377896932E-06  0.6994865681000588E-01 -0.3855674780507259E-01  0.1220834368798239E-05
 0.1876999999998841E+04       -1 -0.5442112082584912E-05  0.3063452029541260E-04 -0.9498277499294329E-10 -0.4160531242618411E-04 -0.7398479635456638E-05 -0.7261496882279962E-09
 0.1876999999998841E+04       -2  0.1028494410453644E-01 -0.5789559639391080E-01  0.1795061380244518E-06  0.7862908747234564E-01  0.1398224573962373E-01  0.1372336464360975E-05
 0.1877499999998840E+04       -1 -0.2347157165518949E-04  0.2040934760387253E-04 -0.4096562069205372E-09 -0.2771329343446451E-04 -0.3191997168329047E-04 -0.4836882170496822E-09
 0.1877499999998840E+04       -2  0.4435847633264517E-01 -0.3857123728936545E-01  0.7742014632455145E-06  0.5237482538978037E-01  0.6032494648478579E-01  0.9141131482948186E-06
 0.1877999999998840E+04       -1 -0.3106476097980413E-04  0.1112544350448172E-05 -0.5421823613754286E-09 -0.1471647416542405E-05 -0.4227249225103772E-04 -0.2568509285057359E-10
 0.1877999999998840E+04       -2  0.5870870020517761E-01 -0.2102576378878051E-02  0.1024660118242869E-05  0.2781238421385892E-02  0.7988997791490324E-01  0.4854176773995343E-07
 0.1878499999998839E+04       -1 -0.2482358009471134E-04 -0.1867663747452199E-04 -0.4332532057082194E-09  0.2547343127449559E-04 -0.3380109142702325E-04  0.4445952475614881E-09
 0.1878499999998839E+04       -2  0.4691361133019766E-01  0.3529662141533432E-01  0.8187969817892298E-06 -0.4814175255721265E-01  0.6388003885761406E-01 -0.8402320898840338E-06
 0.1878999999998839E+04       -1 -0.7509476730163460E-05 -0.3013173695954023E-04 -0.1310650949381917E-09  0.4108649525484516E-04 -0.1022903171303571E-04  0.7170946203687082E-09
 0.1878999999998839E+04       -2  0.1419201717410454E-01  0.5694539573969683E-01  0.2476974272097293E-06 -0.7764858478198043E-01  0.1933165219576251E-01 -0.1355223464088154E-05
 0.1879499999998838E+04       -1  0.1315749732156509E-04 -0.2813034525783093E-04  0.2296416487221553E-09  0.3835785376140207E-04  0.1792152944303604E-04  0.6694708421967988E-09
 0.1879499999998838E+04       -2 -0.2486610342948775E-01  0.5316300368438091E-01 -0.4339953770285594E-06 -0.7249177719764612E-01 -0.3386955713193262E-01 -0.1265220192840644E-05
 0.1879999999998838E+04       -1  0.2795077948782828E-04 -0.1356808779413788E-04  0.4878331297236171E-09  0.1851436043739350E-04  0.3805323852814856E-04  0.3231365485623110E-09
 0.1879999999998838E+04       -2 -0.5282364561858455E-01  0.2564207068007791E-01 -0.9219465390394920E-06 -0.3498993713590377E-01 -0.7191609067076113E-01 -0.6106896081445181E-06
 0.1880499999998837E+04       -1  0.3028134224090092E-04  0.7047006927837976E-05  0.5285091231920131E-09 -0.9545393793703256E-05  0.4119882404303984E-04 -0.1665985501171822E-09
 0.1880499999998837E+04       -2 -0.5722813177382404E-01 -0.1331800416651548E-01 -0.9988193243138273E-06  0.1803965791393685E-01 -0.7786087281943972E-01  0.3148514265622627E-06
 0.1880999999998837E+04       -1  0.1913287930758921E-04  0.2452837298304614E-04  0.3339317384498485E-09 -0.3331059643974971E-04  0.2601633575621509E-04 -0.5813795837335198E-09
 0.1880999999998837E+04       -2 -0.3615886402771224E-01 -0.4635570489585460E-01 -0.6310912311247540E-06  0.6295306172417343E-01 -0.4916777739642263E-01  0.1098738201402666E-05
 0.1881499999998837E+04       -1 -0.5198986474767857E-06  0.3111027545035028E-04 -0.9073944062699228E-11 -0.4225146514573499E-04 -0.7067242036711315E-06 -0.7374271806560114E-09
 0.1881499999998837E+04       -2  0.9825466910601531E-03 -0.5879471699924378E-01  0.1714867481489924E-07  0.7985023918935395E-01  0.1335624611100509E-02  0.1393649582491306E-05
 0.1881999999998836E+04       -1 -0.1994171894222611E-04  0.2387465561224138E-04 -0.3480486549694987E-09 -0.3242231022996107E-04 -0.2711655161477366E-04 -0.5658760646706467E-09
 0.1881999999998836E+04       -2  0.3768747492679363E-01 -0.4512025688853414E-01  0.6577705242972611E-06  0.6127430653603102E-01  0.5124705439101151E-01  0.1069438396030870E-05
 0.1882499999998836E+04       -1 -0.3049928438007073E-04  0.6029625045616381E-05 -0.5323129328726422E-09 -0.8161455432616098E-05 -0.4149643673551185E-04 -0.1424442690684403E-09
 0.1882499999998836E+04       -2  0.5764001675141237E-01 -0.1139527352601576E-01  0.1006008073311406E-05  0.1542417916604864E-01  0.7842332537812101E-01  0.2692027108897946E-06
 0.1882999999998835E+04       -1 -0.2747979453672785E-04 -0.1449647352991139E-04 -0.4796128933712951E-09  0.1977883117155416E-04 -0.3741290122359909E-04  0.3452057261713743E-09
 0.1882999999998835E+04       -2  0.5193354041069161E-01  0.2739660919856593E-01  0.9064112724688445E-06 -0.3737963629123739E-01  0.7070592939578584E-01 -0.6523977265425932E-06
 0.1883499999998835E+04       -1 -0.1220675187218002E-04 -0.2855533873118699E-04 -0.2130480120526753E-09  0.3893720743451074E-04 -0.1662661757460854E-04  0.6795824713273768E-09
 0.1883499999998835E+04       -2  0.2306930799418174E-01  0.5396619075454604E-01  0.4026353806918550E-06 -0.7358668666914638E-01  0.3142232785677082E-01 -0.1284329968132065E-05
 0.1883999999998834E+04       -1  0.8515719436554017E-05 -0.2986321206042686E-04  0.1486273414683717E-09  0.4072040333039445E-04  0.1159973690310397E-04  0.7107051109212676E-09
 0.1883999999998834E+04       -2 -0.1609369581833476E-01  0.5643791564760146E-01 -0.2808879808724593E-06 -0.7695671462714085E-01 -0.2192212182581081E-01 -0.1343148051888375E-05
 0.1884499999998834E+04       -1  0.2543611307740049E-04 -0.1783475324040929E-04  0.4439439212618109E-09  0.2432647945172124E-04  0.3463443434262402E-04  0.4245771618897513E-09
 0.1884499999998834E+04       -2 -0.4807122546683752E-01  0.3370556043714938E-01 -0.8390011599456104E-06 -0.4597415015405316E-01 -0.6545495776061794E-01 -0.8024002910698899E-06
 0.1884999999998833E+04       -1  0.3101105563862918E-04  0.2151754371265188E-05  0.5412450245731264E-09 -0.2885703509326978E-05  0.4219826752042291E-04 -0.5036502748073038E-10
 0.1884999999998833E+04       -2 -0.5860720322380080E-01 -0.4066559602773176E-02 -0.1022888661738559E-05  0.5453636096737323E-02 -0.7974970201032720E-01  0.9518390610349077E-07
 0.1885499999998833E+04       -1  0.2277660302688229E-04  0.2118315548200115E-04  0.3975267143841720E-09 -0.2876498066595209E-04  0.3097428916354772E-04 -0.5020436219426945E-09
 0.1885499999998833E+04       -2 -0.4304506807945602E-01 -0.4003364205907675E-01 -0.7512781648033218E-06  0.5436238905643066E-01 -0.5853771910373270E-01  0.9488026783753559E-06
 0.1885999999998832E+04       -1  0.4415460596685837E-05  0.3079940605858919E-04  0.7706432451842816E-10 -0.4182927363744648E-04  0.6002852895374131E-05 -0.7300585487617861E-09
 0.1885999999998832E+04       -2 -0.8344694736553327E-02 -0.5820721085709483E-01 -0.1456423982408155E-06  0.7905234749958234E-01 -0.1134467734691650E-01  0.1379723745429295E-05
 0.1886499999998832E+04       -1 -0.1590728531502210E-04  0.2673587837833292E-04 -0.2776345047213827E-09 -0.3630964673747847E-04 -0.2162857057754977E-04 -0.6337228858662916E-09
 0.1886499999998832E+04       -2  0.3006287566218219E-01 -0.5052762729470770E-01  0.5246961629720853E-06  0.6862090975708351E-01  0.4087542356173435E-01  0.1197660811088107E-05
 0.1886999999998832E+04       -1 -0.2916077419422256E-04  0.1079388905979938E-04 -0.5089515230623638E-09 -0.1464133585211619E-04 -0.3966922065805321E-04 -0.2555395175349721E-09
 0.1886999999998832E+04       -2  0.5511039184769679E-01 -0.2039916533855262E-01  0.9618577898970180E-06  0.2767038174456848E-01  0.7497010451744758E-01  0.4829392667714752E-06
 0.1887499999998831E+04       -1 -0.2943813754788367E-04 -0.9948150022574941E-05 -0.5137924268090891E-09  0.1358443308093481E-04 -0.4007326077508364E-04  0.2370930843005875E-09
 0.1887499999998831E+04       -2  0.5563457556679022E-01  0.1880081923676583E-01  0.9710065216810235E-06 -0.2567296132831066E-01  0.7573369223862138E-01 -0.4480777039594187E-06
 0.1887999999998831E+04       -1 -0.1659360849851098E-04 -0.2625276629704991E-04 -0.2896131040087857E-09  0.3579823986510076E-04 -0.2260022690631915E-04  0.6247971521227061E-09
 0.1887999999998831E+04       -2  0.3135994477419778E-01  0.4961460296977480E-01  0.5473342896038241E-06 -0.6765441164957682E-01  0.4271173834973638E-01 -0.1180792236897055E-05
 0.1888499999998830E+04       -1  0.3657358407277009E-05 -0.3083654783529437E-04  0.6383294524245010E-10  0.4204753656409247E-04  0.4982085351016822E-05  0.7338679554641878E-09
 0.1888499999998830E+04       -2 -0.6911971848227148E-02  0.5827740438877672E-01 -0.1206366665696303E-06 -0.7946483844677829E-01 -0.9415548208026510E-02 -0.1386923070593008E-05
 0.1888999999998830E+04       -1  0.2227526448841646E-04 -0.2164833242388027E-04  0.3887767062153974E-09  0.2952274565370542E-04  0.3033427210792292E-04  0.5152691159331051E-09
 0.1888999999998830E+04       -2 -0.4209759792406921E-01  0.4091277109637034E-01 -0.7347416910266753E-06 -0.5579447467268354E-01 -0.5732816306110791E-01 -0.9737972875506367E-06
 0.1889499999998829E+04       -1  0.3095446509921288E-04 -0.2798047256178115E-05  0.5402573333283521E-09  0.3850330355771004E-05  0.4212796882875999E-04  0.6720094200220720E-10
 0.1889499999998829E+04       -2 -0.5850025384018560E-01  0.5287976210978969E-02 -0.1021022042861412E-05 -0.7276665999503925E-02 -0.7961684585197591E-01 -0.1270017802705168E-06
 0.1889999999998829E+04       -1  0.2584386329043480E-04  0.1730181375230346E-04  0.4510605049974274E-09 -0.2348962904092855E-04  0.3514989030681576E-04 -0.4099713668769162E-09
 0.1889999999998829E+04       -2 -0.4884182482645117E-01 -0.3269836825445690E-01 -0.8524506559852450E-06  0.4439260250318722E-01 -0.6642910816913494E-01  0.7747970772837808E-06
 0.1890499999998828E+04       -1  0.9239169923602294E-05  0.2970974883863290E-04  0.1612539344338327E-09 -0.4034931697178177E-04  0.1256109290538768E-04 -0.7042284321567180E-09
 0.1890499999998828E+04       -2 -0.1746093111222711E-01 -0.5614788843249209E-01 -0.3047507384015036E-06  0.7625540558679382E-01 -0.2373897022298362E-01  0.1330907900059598E-05
 0.1890999999998828E+04       -1 -0.1147046300460385E-04  0.2892080362651738E-04 -0.2001973470777624E-09 -0.3927766915783970E-04 -0.1559487058291288E-04 -0.6855246493795767E-09
 0.1890999999998828E+04       -2  0.2167780968971197E-01 -0.5465687590364473E-01  0.3783491537417028E-06  0.7423011879556392E-01  0.2947244886948913E-01  0.1295559977251609E-05
 0.1891499999998827E+04       -1 -0.2708349285617057E-04  0.1528470614343081E-04 -0.4726961242261686E-09 -0.2074748513543676E-04 -0.3683804496397703E-04 -0.3621119271573371E-09
 0.1891499999998827E+04       -2  0.5118457741526398E-01 -0.2888627500555154E-01  0.8933394022223345E-06  0.3921027696751073E-01  0.6961951950036925E-01  0.6843484337661269E-06
 0.1891999999998827E+04       -1 -0.3064920105672899E-04 -0.5147285325554313E-05 -0.5349294724976880E-09  0.7048065266310043E-05 -0.4171540183083751E-04  0.1230119448032011E-09
 0.1891999999998827E+04       -2  0.5792334142536892E-01  0.9727756490891516E-02  0.1010953021724323E-05 -0.1332000429769531E-01  0.7883714334101309E-01 -0.2324779313973911E-06
 0.1892499999998827E+04       -1 -0.2055858186236114E-04 -0.2328272186852823E-04 -0.3588149439748771E-09  0.3175003722736840E-04 -0.2799778990755097E-04  0.5541426872997128E-09
 0.1892499999998827E+04       -2  0.3885327241232439E-01  0.4400157257656918E-01  0.6781175288322689E-06 -0.6000379059314780E-01  0.5291248985503993E-01 -0.1047263709627405E-05
 0.1892999999998826E+04       -1 -0.1294030053686584E-05 -0.3102552487716956E-04 -0.2258508596125015E-10  0.4230520567812963E-04 -0.1762658175034771E-05  0.7383651298853279E-09
 0.1892999999998826E+04       -2  0.2445562893075191E-02  0.5863454850063620E-01  0.4268312455132261E-07 -0.7995180239741383E-01  0.3331214110552407E-02 -0.1395422194871049E-05
 0.1893499999998826E+04       -1  0.1854832593597852E-04 -0.2491174413571421E-04  0.3237293574432709E-09  0.3397038037885097E-04  0.2526161785766161E-04  0.5928949858203405E-09
 0.1893499999998826E+04       -2 -0.3505412774203404E-01  0.4708023073032411E-01 -0.6118099455725317E-06 -0.6419997482288413E-01 -0.4774145041552562E-01 -0.1120500940462514E-05
 0.1893999999998825E+04       -1  0.3011263370726801E-04 -0.7676859148285476E-05  0.5255646037844845E-09  0.1049185546974724E-04  0.4098869804608035E-04  0.1831174226059871E-09
 0.1893999999998825E+04       -2 -0.5690929272634409E-01  0.1450834987610391E-01 -0.9932545331511461E-06 -0.1982835780716730E-01 -0.7746375970018594E-01 -0.3460701290306258E-06
 0.1894499999998825E+04       -1  0.2825678628686988E-04  0.1298241968581807E-04  0.4931739558799062E-09 -0.1761734490146641E-04  0.3843701015853558E-04 -0.3074806740209746E-09
 0.1894499999998825E+04       -2 -0.5340196203588738E-01 -0.2453522768239757E-01 -0.9320400646402462E-06  0.3329468456104904E-01 -0.7264137336509401E-01  0.5811018690590189E-06
 0.1894999999998824E+04       -1  0.1382923189230830E-04  0.2786877819649868E-04  0.2413656286595026E-09 -0.3784869327979496E-04  0.1880258493653775E-04 -0.6605843153740941E-09
 0.1894999999998824E+04       -2 -0.2613560179604449E-01 -0.5266867308204920E-01 -0.4561523033747371E-06  0.7152952450223531E-01 -0.3553464712709221E-01  0.1248425715068631E-05
 0.1895499999998824E+04       -1 -0.6743545718229538E-05  0.3037431406075578E-04 -0.1176970769597227E-09 -0.4125190468450318E-04 -0.9167852828641430E-05 -0.7199815595330262E-09
 0.1895499999998824E+04       -2  0.1274449874780114E-01 -0.5740383758741831E-01  0.2224334646861659E-06  0.7796118891291881E-01  0.1732615043507678E-01  0.1360679435428519E-05
 0.1895999999998823E+04       -1 -0.2432036150514657E-04  0.1938847022762219E-04 -0.4244703844876236E-09 -0.2632582048471320E-04 -0.3307536175102978E-04 -0.4594722457918618E-09
 0.1895999999998823E+04       -2  0.4596258810712531E-01 -0.3664190058134939E-01  0.8021984952828086E-06  0.4975266669010137E-01  0.6250849616637634E-01  0.8683478454712586E-06
 0.1896499999998823E+04       -1 -0.3108260005841301E-04 -0.2158082007005452E-06 -0.5424937120591267E-09  0.3359715516451141E-06 -0.4229857324774336E-04  0.5863809768788380E-11
 0.1896499999998823E+04       -2  0.5874241394452059E-01  0.4078518055083744E-03  0.1025248533997571E-05 -0.6349462357543070E-03  0.7993926789379643E-01 -0.1108190238889847E-07
 0.1896999999998822E+04       -1 -0.2400101366192476E-04 -0.1972088585864408E-04 -0.4188967131647725E-09  0.2689624085868589E-04 -0.3268213820172750E-04  0.4694279594368824E-09
 0.1896999999998822E+04       -2  0.4535905870127832E-01  0.3727012654596507E-01  0.7916649200164424E-06 -0.5083069328923921E-01  0.6176535047052252E-01 -0.8871629590533025E-06
 0.1897499999998822E+04       -1 -0.6212503416517565E-05 -0.3042532273829881E-04 -0.1084286403288547E-09  0.4148679999796937E-04 -0.8462428187110769E-05  0.7240812561482233E-09
 0.1897499999998822E+04       -2  0.1174089201737065E-01  0.5750023791078675E-01  0.2049172228421796E-06 -0.7840511309115858E-01  0.1599298184170813E-01 -0.1368427373969081E-05
 0.1897999999998822E+04       -1  0.1434986451237118E-04 -0.2754185652908540E-04  0.2504523820700107E-09  0.3755558141486917E-04  0.1954525145744141E-04  0.6554685482507552E-09
 0.1897999999998822E+04       -2 -0.2711953546716415E-01  0.5205083004515824E-01 -0.4733251855596786E-06 -0.7097557797131131E-01 -0.3693819843891885E-01 -0.1238757524222381E-05
 0.1898499999998821E+04       -1  0.2850656008156879E-04 -0.1236082657415935E-04  0.4975333309775519E-09  0.1687009966503923E-04  0.3880839243658551E-04  0.2944387843206171E-09
 0.1898499999998821E+04       -2 -0.5387400477192549E-01  0.2336049069581677E-01 -0.9402787645954940E-06 -0.3188248002148384E-01 -0.7334324165843213E-01 -0.5564542501282220E-06
 0.1898999999998821E+04       -1  0.2995398368155025E-04  0.8334199505449979E-05  0.5227956384697723E-09 -0.1129619208453638E-04  0.4075175581040193E-04 -0.1971557448334013E-09
 0.1898999999998821E+04       -2 -0.5660946306343609E-01 -0.1575064490106605E-01 -0.9880215183374704E-06  0.2134845825524386E-01 -0.7701596708216243E-01  0.3726008868146402E-06
 0.1899499999998820E+04       -1  0.1806950763173738E-04  0.2532292550020837E-04  0.3153724015055849E-09 -0.3439012237825583E-04  0.2456976957425164E-04 -0.6002208657229075E-09
 0.1899499999998820E+04       -2 -0.3414921814774608E-01 -0.4785731456378114E-01 -0.5960162937168938E-06  0.6499323723295790E-01 -0.4643393952277126E-01  0.1134345981352845E-05
 0.1899999999998820E+04       -1 -0.1846103643835967E-05  0.3105975569323697E-04 -0.3222058783419330E-10 -0.4218285027103745E-04 -0.2509674813722843E-05 -0.7362296251765688E-09
 0.1899999999998820E+04       -2  0.3488916257104461E-02 -0.5869924067263190E-01  0.6089307601826706E-07  0.7972056524461368E-01  0.4742986627120957E-02  0.1391386345201281E-05
 0.1900499999998819E+04       -1 -0.2094159381274112E-04  0.2300145189598167E-04 -0.3654997635960194E-09 -0.3123580941951201E-04 -0.2847697167882692E-04 -0.5451677189487640E-09
 0.1900499999998819E+04       -2  0.3957711940381715E-01 -0.4347000581770202E-01  0.6907510421165230E-06  0.5903196125437976E-01  0.5381808635730274E-01  0.1030302087895755E-05
 0.1900999999998819E+04       -1 -0.3072771001110204E-04  0.4721152014369116E-05 -0.5362997122568937E-09 -0.6381452441900006E-05 -0.4180898391732841E-04 -0.1113773561821668E-09
 0.1900999999998819E+04       -2  0.5807171400500741E-01 -0.8922415267632672E-02  0.1013542611759109E-05  0.1206018541871432E-01  0.7901400234375652E-01  0.2104899439767401E-06
 0.1901499999998818E+04       -1 -0.2683361524340895E-04 -0.1565796134180724E-04 -0.4683349371700409E-09  0.2136096140113614E-04 -0.3653451182125465E-04  0.3728191078755032E-09
 0.1901499999998818E+04       -2  0.5071233847689900E-01  0.2959168289061528E-01  0.8850972778903691E-06 -0.4036967407630939E-01  0.6904587799552185E-01 -0.7045837306560592E-06
 0.1901999999998818E+04       -1 -0.1097296397250371E-04 -0.2905125330282135E-04 -0.1915143509564734E-09  0.3961332133509738E-04 -0.1494632726187818E-04  0.6913828850121974E-09
